time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 21:22:46,16063183d69537833c5b02a98d5178fa8b66eb6b,04243864de432f5869852d34f4687e0008ef7a69,george,US,iphone_t,DayZ,,
2015-01-01 21:45:05,163f3a11080b13b16a52b02c1c92cd82307fa645,3d4263c9e6fb38a7dd4ac03463612ef9ed46cbf8,frank,US,site,League of Legends,high,false
2015-01-01 21:54:54,3c4b5d849474a2cf47e91801e3e9ed09ba429f09,b7eed96ca36839853e8ad1a1ee6db3a6db17f030,george,US,site,DayZ,medium,false
2015-01-01 13:53:51,c337685da616b2904bfc92da9a0ed0789cb5a224,eb721ebec7cea2cadc52ef6dcd2484f545896c08,estelle,FR,site,Dota 2,high,false
2015-01-01 12:10:06,bf8b49dcf54347701fa1c20a6512ce595895a909,7002b3b18ef68a29dd39882fe86354a4e2b8cf4e,estelle,DE,site,Dota 2,chunked,false
2015-01-01 19:30:13,7c8f3294764dc57caeb6b067128354aa5eab688c,ea1ff42b034823a41bfe6ce7a9cc2935f12471c9,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 01:20:45,49582da5e998c3d471e2a3545f9c902abc00feeb,467e0b76e2f2ce9aa35de26499390cbf8d755546,frank,RU,android,League of Legends,,
2015-01-01 19:44:42,cc3ef73624aeab8073a3a80669ab1f6fea44b684,9b829016f0ab60a4b7365389d2954a87ea597881,morty,DE,site,Heroes of the Storm,chunked,false
2015-01-01 12:24:37,ea72303d1639c7eaddd768943932ae3877fcfee4,94c792933b157985237fdd98e49e348a6a7d4e75,estelle,DE,site,Dota 2,chunked,false
2015-01-01 13:31:55,138106e729bfef0771076d8bb2446530327b3b2f,5eb013f6c91e4eaeda29a9010854411b69cbbdbd,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 15:04:16,a39bd0fa8840542ac1e842e610b5347173307253,32138943622daef03b7b18ecdec7b0b0c9dc9364,newman,,site,The Binding of Isaac: Rebirth,high,false
2015-01-01 21:44:01,09db496ebdd7487f4e1be3c830ae8515f058d1b0,9fa3bee08f4ace4907dd54bb3d5fcc7cd0465a9c,frank,US,iphone_t,League of Legends,,
2015-01-01 19:21:13,4186d3feb717f8465765f96abe3870ba751430f3,c388d62529e6b51d7c1e74c4f66ef51703fde9f6,frank,US,site,League of Legends,high,false
2015-01-01 17:48:54,0acd08680ad74791a75dabaa46ee2d26ce3fa110,2f549fe993101dd1c2459d0464f34253412d57ef,frank,PL,site,League of Legends,chunked,false
2015-01-01 18:52:38,53c61f3d5a24129fb5876dc4a5b44e4a3057adb8,9bf6f3c2367881adb0747d89bbee58f4630ef75a,morty,US,site,Heroes of the Storm,high,false
2015-01-01 13:20:22,91d2d991130a2fa454192fe175b967dc809306e0,2f2ba84432ff0b13f5f77d19fd12b05e2c314ac8,estelle,US,iphone_t,Dota 2,,
2015-01-01 05:19:48,2cac02789d6887e0a7a4785f573d367bd962761d,8dfcfd0e5169fd4a5eaa0fbf4492591c77f5b83d,susan,KZ,android,World of Tanks,,
2015-01-01 12:39:46,58c7fb455db74cb2a12c9bed771a295eb6a3986f,5248775503185211b01d7c95cd5d92d955d3fde8,estelle,PH,android,Dota 2,,
2015-01-01 15:03:16,33f8e832341dd3350b6b01ee1543a7d7cead2fca,9a9d0c2ab57b480620050678f807fc8169f4c9fe,newman,BE,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 00:56:30,cb9d76a4c3a96e797fdc2b644c91cb8101348a4b,a201750d15749c6f5eb05843bc8f008fc470de16,jerry,RU,site,Dota 2,chunked,false
2015-01-01 11:56:23,3b9371bc7c49865064b2ce132c9212509d7990b0,903290ea83f498022527b2069067f885c4c72402,estelle,SG,site,Dota 2,high,false
2015-01-01 01:39:14,da9ec5b306743dda19899441e01794195ab74ebf,f8d93c9a99b8cd5eea368a34c0887f7a8310ed93,frank,NL,iphone_t,League of Legends,,
2015-01-01 18:05:19,66db438ab0d215dc72f7202bd7288ca4e665d311,e02f2ec86fce9d0d142ba98abd77b3dd05bcaad0,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 13:09:06,cdafb0a24730ddd1f75f4d8b77fee2493e3d76ba,da7696735cb14cc612dfc97c4a02e98e4394c4d1,kramer,HU,android,,,
2015-01-01 16:35:44,e4c60a7ba58a571997bbd7eb0eeaf4aec61b0802,77697e871f7c087db999a6d4e690c0136be46854,newman,BE,site,Rocket League,medium,false
2015-01-01 12:06:32,9c35ebdc4e4b895781bd825a23231ba5cade0557,b7362c9861360832f2fa04c81cf57267d282eee4,kramer,US,android,Counter-Strike: Global Offensive,,
2015-01-01 18:21:28,b249b5b7c91eb38d985e7768e3f94edf98bbc32e,af517a843558050f4c7267a71b49f426a123608d,jerry,RU,frontpage,Dota 2,low,false
2015-01-01 15:31:54,885dd3b79ca14cde4e12ef131653434c6ee6f9ac,4f3fd7c51fa9f6e45426db68afc3dba5a82e3e46,frank,US,site,League of Legends,high,false
2015-01-01 07:44:39,45e5fb347210790b59cd321b8a80550d70551d00,ccd7de47d390c693ab75ea552a305e89558129c3,kramer,US,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 12:51:37,fb590fc71e4f300a0e1563cdeb506e6dfdc4cf8d,d83797a2045beec98a1364df7f81f3c054fe339c,estelle,US,android,Dota 2,,
2015-01-01 15:10:29,d5416e7add6f6cf608ab16190956c947df1e3953,d0a0c17cebe15119ab52102049d60ee9a8c9cbc8,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 07:12:29,9e7c2341b286a3dc76580d89dde9439167ca92d8,e046362c4f3fa2cdf50050649e4396008c62bc2f,elaine,HK,site,Gaming Talk Shows,chunked,false
2015-01-01 00:47:26,3d6043a4579896fdf7b991f7767237b862157e7f,f0f137c3d1f67a8a2b24c2b98b6f02ac8f64e615,frank,US,android,League of Legends,,
2015-01-01 22:49:46,1cba23ee726338906c99a1bd9732ec77d53edd61,9c5c7c0cad8f95af38a32119f5fb665b07eead04,george,AU,embed,DayZ,medium,false
2015-01-01 12:12:37,a52eb8c803f811868e4a6a116bff322600afbfe9,5b8dcacf16993acc29b35b3440c4a186422d5358,estelle,FI,site,Dota 2,high,false
2015-01-01 23:42:20,f227bb05da83669bfcc04de4a6c6072d4b051bd4,0c72db806cbac4932d9b92703d3e0ce762866be5,george,US,iphone_t,DayZ,,
2015-01-01 23:44:00,60afc22b0e69e9d026b0dcb4f105fd55e1fb77c8,cbd3106efd7811770d3636229bc6794e568bebc1,frank,CA,ipad_t,League of Legends,,
2015-01-01 16:49:42,83ba5c44de1a634fb09d89f880982b76f52d9fea,76c672653c6a6da1bc0068134b181551c73b4632,morty,IT,site,Heroes of the Storm,medium,false
2015-01-01 04:04:53,28bd0b1b88eef386ed2b2289210908bb7f3023a6,47fb25f1fc0131b5c6af4b255691e45eaa9fec90,frank,BA,android,League of Legends,,
2015-01-01 20:44:15,cc5f35a832cc89a589082210c699707c41e062ea,67b8e9941b920b87c8cca9cee3dc47b985453205,newman,US,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 11:22:32,586c19197bea665644eb988ffa0a9dbf48fa8863,9063c0addb734ea9d6d65a6f413c5c39fbf2de3b,estelle,CO,ipad_t,Dota 2,,
2015-01-01 20:00:54,b691dc1205c1a5bc158c03d3096328b28cdbc168,40f6117aabb9bfe19dffdd8a2065732ff669d8bd,newman,CA,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 12:57:54,329e0256bc2be3a572ecd4d567acae3fdb184028,f9395fe2711947845ff1f8f0dac9b94eaa599f90,estelle,PE,site,Dota 2,high,false
2015-01-01 11:48:08,030221f2edfbbb5e0e8d446cc5f4f3963f1582c1,297f313501195698f1dbd1bec6eadc5eb3fc8dc8,kramer,SE,site,Counter-Strike: Global Offensive,high,true
2015-01-01 11:59:26,10dad0897cf08d3b32de64fcdecac8db0949f8ba,b9b0547343ce7ac3fbd6133cb2f7d6802dd02820,kramer,SK,site,Counter-Strike: Global Offensive,high,false
2015-01-01 23:35:59,fbc39439c52c67cff27199d13d78e49db343d3f2,4e15ffe33d17722db1aeda231015c8e5599ed996,george,US,iphone_t,DayZ,,
2015-01-01 08:20:05,00988990014cd3186e7e389fdc9b238986352d86,eef375a565cbd00b25f17ec985c71f33c5799e04,elaine,TW,site,Gaming Talk Shows,medium,false
2015-01-01 02:55:34,39280693f764f25d35021e047dd74a4037b8199f,07ad0ab86bbdae46972d55f162e1e0c8f9432a00,susan,BY,android,World of Tanks,,
2015-01-01 12:06:49,dd89d9f6b48f2ef2995677932ee168f3fc8efc4a,0a2931e79a64c69ae1de26745a2f6117d54c2f60,morty,DE,ipad_t,Heroes of the Storm,,
2015-01-01 23:42:04,fd3cbc7b76496f7190d161b93f89d73f2b44e555,ee58146d10b22267cf94769c8dc13116db3bd246,frank,TN,site,League of Legends,chunked,false
2015-01-01 04:01:16,a9b32224c320f783776b883923a1c097b87ee4b2,533c10b3801a62aa9828eea0a3c22cef51f88b0e,frank,US,site,League of Legends,chunked,false
2015-01-01 23:30:21,8e26a73075174674117a22e558d5f9e9c6f3be7f,381f207b29bf089ec9fb2b780c25163b808f628b,frank,US,site,League of Legends,chunked,false
2015-01-01 12:46:24,b892dd76e2c1fecf0eab4ffa05159e6dae8418ee,a614088aac2d29da6f7ba9be5913630427f92338,estelle,US,android,Dota 2,,
2015-01-01 17:19:04,5a389ddf849e71b81b0452ebb1b984fade87d3de,6f90e709898766dbd95ef5eb04cc5abd05823ce5,newman,PT,android,Rocket League,,
2015-01-01 10:15:46,3366eabb2bc1e1a6583364fbb64c44be132db32e,97c01cd47df05d8e7dd41f5ecb8c68dd965331ef,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 01:22:37,1e4da9d2f9ad76fff4d9e6ea67bc0a77ec92e4e2,db8cbf607b82728f8d06bc23e0ea27740769c32d,frank,FI,site,League of Legends,high,false
2015-01-01 16:32:12,239b3493e7c28fb78c09b7f6cd9598dcfd3e7606,08ef6189920372066b768af5fd8967bfc705a604,frank,US,site,League of Legends,high,false
2015-01-01 15:35:03,dedcfa9d57650c8a8b7d20195697c0e8904b88cc,80e6b0f55b6a97fbe12d336ecc2fa87a81a72996,frank,US,android,League of Legends,,
2015-01-01 09:47:03,e7fdfdef1e757039307bd4144577da29878d90b4,e426fe039bef040a1e13ca8dd07fcaeea1d6c896,morty,NL,site,Heroes of the Storm,high,false
2015-01-01 19:58:04,f5e4dfea49c099bd47f2b6a127adecd4b24fb7b0,02d81b3f054cd713ed4aa04d5aa36810ad23c2e3,frank,HK,ipad_t,League of Legends,,
2015-01-01 23:09:43,67b927fcbb451ec49a786ba9d5717ee98494590d,89eaa68fc4f0f60fbcfeddf0268a6e77b4322550,george,US,embed,DayZ,high,false
2015-01-01 13:02:21,10b48c5e350f2583e21ba78671c6be484dfe422c,be242437a532f55552ae9a8c11f17219e2187bf2,estelle,US,site,Dota 2,chunked,false
2015-01-01 17:37:15,c882aacfc2218eb1f4822d751cdaa3d04bb7d613,86199b5d1cc9c8d65ff7412d9533555fbc57b3fa,frank,HR,site,League of Legends,chunked,false
2015-01-01 17:40:42,5e0992faa6b4e4eb803a92c69338b3b3a1cc389e,51931262c7c4cbb11fc22ecae5a9593c9df30a4b,frank,US,android,League of Legends,,
2015-01-01 15:08:01,1b9e9481b1c6f42ebe769c2a61588558446c6cab,88c948c4dc7ad5c7bc1975379ad862d1a899a4f1,kramer,US,android,Agar.io,,
2015-01-01 09:38:30,aa5c70dfd5ec15b48310fb36457a3080b01b404d,6329b563f548cd9b472cfe6e4d13d9c8faa6e0f3,morty,CA,site,Heroes of the Storm,chunked,false
2015-01-01 15:34:10,6a9c59f4ac0eaacf7f70a5e30b281e7b7aa251e2,4449b90f7bb914894b092a01e7df821dfc4a7fc4,helen,NO,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 18:54:27,dd6ea1929ab0a1e89c34c8b7070dba05033d7f38,ce447c58aba940765930f2d0c59a99935c5dcaad,jerry,PH,site,Dota 2,medium,false
2015-01-01 18:17:54,2218d7b5f25c43be4bb30cf0643a3e1767368b31,3a06afd7985a70fbf047ddd3c7359b28ad176c4e,newman,RU,android,The Binding of Isaac: Rebirth,,
2015-01-01 10:04:32,a367b29a2f7146afdea7037441682d5a92884ff8,1ef5697397322e088bf9d988da9f61aa2a52ae3e,morty,GB,ipad_t,Heroes of the Storm,,
2015-01-01 23:47:19,58a8cec46e771c4a6333430a9f6501c66c434421,4ae2325b6b0f173a024e0b934e1a6bdd988e5677,george,CA,site,DayZ,medium,false
2015-01-01 22:37:46,19196944a7f48d7a436e03dee622da2406828d32,8b3fbab2c2d116af0f3cf983776dc1cd4bed8d79,frank,AU,site,League of Legends,medium,false
2015-01-01 15:58:00,00757c13105da012983a3548815ed2427e67cc1e,74d9a239a5848e1cd20bf52b621500fb63d4a03c,frank,US,site,League of Legends,high,false
2015-01-01 21:11:16,6213d07b2edb181ef19698d1c2ce83ebe08f783e,24e227679fe69286de67bbd775931f9054ca0a33,frank,DE,site,League of Legends,chunked,false
2015-01-01 00:49:36,7f8ed0af07ae383abb722e7a41f792ac2186a7ea,7cd4d6d216ba1810040b233bf71ce833a3850bd8,frank,GR,site,League of Legends,chunked,false
2015-01-01 23:54:02,a14994586db6bebfe1771b35659ce20c0c8a8a84,07c53b0fbbf40b3375d030326f9d5a4c8084effc,george,GB,android,DayZ,,
2015-01-01 12:18:24,7770ee466595658bca9960faf1e88abfe99d363e,b3cf1e474fe8c3af4c3f2504b8b70b04ec903b98,estelle,RU,site,Dota 2,high,false
2015-01-01 12:18:32,18df599c63e36ae6a513a704c116699f2ed2ac8b,35b8bbb9e2df543590d75cf8e5fd69a0e0167417,estelle,TH,embed,Dota 2,high,false
2015-01-01 17:59:03,9cede83b94fb1d3d0f13d449e2ded66e6c134e44,4c7489c0635ea9ce0889e863125b361d5efe158a,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 09:37:18,e3da6aa353990c123ab2ccb5580a653ece43a13d,4e85809d233470e0cf5c9c80cc736040696c6a3a,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 23:36:18,2a30867f271453d910aa7afa1eee9f80fbaa411b,41b722c6773b2512da5bedf1fe6ec71ad38e95a5,kramer,MX,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 12:06:34,b459fe5438ae71afd9ca12e8f63563b210e86203,fdaa2711710c688571593672fea3446a63a8b4e2,estelle,US,site,Dota 2,high,false
2015-01-01 18:58:03,d068d71e03159813c1b1b8df244284f2737e0e6a,475353bc5fad85045c3d4ee548f09d508bd5ae6f,newman,US,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 00:56:12,beebb3090592f2c4331296b940435c94de9fac2b,69dd77f9b03e1c285d94238af29bb0f0e1f6f335,frank,JP,iphone_t,League of Legends,,
2015-01-01 01:14:41,eb7d4ad497c02cd26d70c9e0bbbcfc9898dd8a71,f78ba662548d545ab888c63ba9e3e6abd7376ae6,frank,US,android,League of Legends,,
2015-01-01 21:54:06,d5d343dd3e7202c3d5f952d44045b9b12113fa7a,13186a419825cab3f2cb425d005c15a26d73f244,frank,US,iphone_t,League of Legends,,
2015-01-01 21:56:47,6b2918c274938c6e0b2e8b330f0e2a101779c6f6,bbc523cdbae34d33fee8c4ca199165a7de3d3e22,george,US,iphone_t,DayZ,,
2015-01-01 13:44:37,1b2fe4c60262bb133f6ac7cef29559b0f6b70c1a,81359c37600c6929fe21e0678f4255824e47690f,kramer,US,android,Counter-Strike: Global Offensive,,
2015-01-01 22:24:50,4f9c95da22dfb5b24d9a217bee954dc484196535,c65ab8ee8aed1bf7c216b200563c196ae68983cc,george,US,site,DayZ,mobile,true
2015-01-01 16:29:25,d1083248b74a8862dff36468a12116adb37fd1a5,2aa15ff4298e59464bf5bf03733498139af0ad24,helen,GB,site,Hearthstone: Heroes of Warcraft,low,false
2015-01-01 20:22:22,b2de2c5228fbe6584daf7a4304bdf57e96865cac,06dc93600fc9dc9bcfb27c91f8eab6e49ca3cff0,frank,US,site,League of Legends,chunked,false
2015-01-01 12:29:22,b9305838d1df376600555bdbf780a71b9997dd19,80922dd1c2d14442149af8b1ba42c51f24e41a44,kramer,US,site,Counter-Strike: Global Offensive,high,false
2015-01-01 18:45:11,f3504a0644966f33ec86ce8ad8fc05d378f5c33f,c7e359c6ec8beb272d686b7a854c00a3cc2663e1,frank,US,site,League of Legends,high,false
2015-01-01 09:26:34,d6e4bf005fe94526fe7f1659ef5a00f312841dfb,26cfed055f4ab5b5664fb6d5c1301d52a0dd3b93,morty,CA,site,Heroes of the Storm,chunked,false
2015-01-01 08:22:08,52f6dc593ad894812e9327caba77096d3ac902cc,9481816a7f842b67e27f7d1cd6e751349926b914,morty,PL,site,Heroes of the Storm,chunked,false
2015-01-01 00:15:35,ddf33749a716c5bae083ee0713b2696a1e1bb025,b2a855509b447c301cb3882f2b194b987fe1feb7,frank,US,site,League of Legends,chunked,false
2015-01-01 15:49:36,bc03771fc386abc355fc598dbc8448c2995eb68b,6528abd906e7ee194cdb20de4dc6fb575e8dca99,helen,US,site,Hearthstone: Heroes of Warcraft,high,false
2015-01-01 12:34:18,d5eb7cee6c2d59e97dc45fa3305634ee931db676,134545457fb764d9de01266e8baf2faeeacfbf53,kramer,LT,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 01:40:14,7e8c95c3452baadf6e1ed88f3cda4299ba9a436c,d04882552fe91ff35acff793aac65bb0cea888cd,frank,US,site,League of Legends,high,false
2015-01-01 17:59:59,ce28f83fedc77fa5609b2b1307e68607bb227a1f,537e6f7eb14ad80d3912cdc6c591c7133f5a6818,frank,NL,ipad_t,League of Legends,,
2015-01-01 19:49:29,8a2129ecd726de5339fd785a1b3472a8d6fcda86,c39fc9d45444b7d6a5939ebd2c6247da8bdff9f5,george,US,xbox_one,DayZ,,false
2015-01-01 00:16:25,17aafaadaa420024e982c6fc604ff46f6ad852ff,f918533142ff084bf4cd50fc2a1c7461b9b751d8,frank,,iphone_t,League of Legends,,
2015-01-01 20:22:55,75c799eb71f7a6e4d51a8fd2fec670431bd921cb,ee499497b4e3ecff9373dc0518ddea12ebd97012,george,US,iphone_t,DayZ,,
2015-01-01 12:15:19,8187ffb14a0920d9e872437daeb0322c20114492,b1b2826c62a2c9feba48007a8b440c0fc776600e,susan,RU,embed,World of Tanks,high,false
2015-01-01 15:27:35,93a3878acd940c3ef120ff223a2e1f3b2905a14e,f1a14b73225d38d0f1ab4229f8572d9d74a25d47,kramer,JE,iphone_t,Agar.io,,
2015-01-01 22:38:01,4e55f47cd0918f622dfc0f4ec01d5ffe53c0d5ac,0d55d9b63179e3c93e19f923094996c88e3f50f7,frank,US,iphone_t,League of Legends,,
2015-01-01 03:16:38,45c017bba837d7de65e80a42362c83bad270a162,88ae6a44bc4e5c7c705ff71922cd14a0977848c4,frank,US,android,League of Legends,,
2015-01-01 13:09:49,a9e8bc9fbe0de91d35ee3dd7d8cfcdc1c91ee84c,7218c6020e215481a38b38be66509d70abde2ce6,kramer,US,site,Counter-Strike: Global Offensive,medium,false
2015-01-01 13:26:10,2eb972c9ded23cef8aa081501495e90924508a60,a8883d4b59017c79f51733c43c29362011d3cdf1,estelle,US,iphone_t,Dota 2,,
2015-01-01 02:20:42,668650af635f6d345f854616b946d3f5b21e3dff,29ba145a9111702fd210c6624dc75484f692efd3,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 08:08:14,7325e8ff3856cbeb25e7ec48c7c77c165a51540d,22ffbb41c54bd3b9b0f4ef2b38c9b168bd36747a,morty,GB,site,Heroes of the Storm,chunked,false
2015-01-01 18:45:02,e0e3f35f3be08edde0137eff34f0ef6ffe57d34c,c1e965ac7d12ec1874250ecad58a420a2d22d8c0,morty,US,site,Heroes of the Storm,medium,false
2015-01-01 10:17:03,2801a5154a2f398a48a82d4ab10393ce71b7e79c,b0bd11ab50d2ed89070e81f54e4e096cfbf7e1b4,morty,US,site,Heroes of the Storm,high,false
2015-01-01 20:28:53,f7891ae3af2f2c098afdec0c1577821d73415cea,cc9e34ec2d337171d46fa058de3c9a898803346f,frank,US,iphone_t,League of Legends,,
2015-01-01 13:40:31,124ba4269ff48a0557d6243256f093674a722498,ca3fbf4e96f1a03cc36fc6613898088140721be0,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 10:08:33,faa25fb82687bfd5eb68430de3f02f95d42cbf78,fdf95ab6c7f14e9535c8e7f5de4a4b55bd4856a9,morty,US,site,Heroes of the Storm,medium,false
2015-01-01 15:46:42,16d808e688879035ab1990fb6a5a1ad23dee2598,37e703d541ffa95bfa2473c2ffc6fb3abf38ae50,morty,US,site,Heroes of the Storm,chunked,false
2015-01-01 02:19:08,211b9fd6c5dc85b94e3d2313a6e45dfafc0f541d,195285b2a6d0e1825d886ae90808da01ce91c7d1,frank,NL,ipad_t,League of Legends,,
2015-01-01 14:17:30,e911cda399b255d3a7474ce0a1d915cf2c92fc38,2f334f9761412130a9a4b78e197e1dbe8460bcc9,newman,GB,android,The Binding of Isaac: Rebirth,,
2015-01-01 14:32:20,20518dd1ec3ee0af88ea33810a1751c4768441fa,74dee5ca97d61d5a9e6c733f12544ef1e0135ded,kramer,TR,android,Counter-Strike: Global Offensive,,
2015-01-01 01:38:59,4b3c5337b12f2e2e98cd0c31653820a520c58b8a,ea8c5cd9f30f85d1dc385d352145433c06fbb5a9,frank,US,iphone_t,League of Legends,,
2015-01-01 19:05:39,52dfd5968c1be3f9765485cb4dfe4e3652aa756b,224cdd81fb5dd293bde9eb635033f4f3b92ad4b8,jerry,RU,site,Dota 2,chunked,false
2015-01-01 14:19:30,80eb48fde2aef5fd392c0c1d539a006ab6608d4c,b4880d4d3332932dbf8d5ad6212819e3940b99ee,kramer,CA,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 19:01:33,1e825ff99a56bbfccf6658877da35b612df2558c,79cd6c861fb3d1a34eb5d08e2c2561c8b6fc084c,jerry,US,site,Dota 2,chunked,false
2015-01-01 11:56:58,63ccbccfde0ee987b2c50ba0b291cb0243486664,07bcc63b6d9592e1de8fac2e928e13fbcad50e46,estelle,CA,site,Dota 2,chunked,false
2015-01-01 16:17:43,758339f4076fbc827f8429ebde5de520b5a8ca14,ab1131e0688a4bb14bc11fd169e8db209966fc14,frank,US,android,League of Legends,,
2015-01-01 16:53:11,32dc171beeec8b83663414d370d622cf0f9272bb,948954eb6514dc2a08e2346effacc1cdbea7232f,frank,DK,site,League of Legends,chunked,false
2015-01-01 09:36:12,7b631a79870087a491efb878837846baf76768ea,65004368a98a2ee98d91736812c4556b28a89e0a,morty,DE,site,Heroes of the Storm,chunked,false
2015-01-01 22:07:56,c8b77857aa6cc6a833c174e3f4a86d587cb68c57,55eda3fde061359f98d421fdc7da3b1acbbe94e6,george,US,xbox_one,DayZ,,false
2015-01-01 15:26:53,19f5f1d03316cc6d079731a88f3112ac5845636b,a581dbe4302e84f793569aa07696b15ffd1d6b4e,kramer,US,iphone_t,Agar.io,,
2015-01-01 14:52:57,a9039758cd819940eaec25803d308ed9f35010dd,b3f6574452ebb340318ec7fa19047ac9a176f423,helen,FI,ipad_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 15:27:08,e4ade61902237fdcca017abb6c082667d55987ec,f5d5ea9f5fbdd062d4ad74815bbe890d50203d47,kramer,DE,site,Agar.io,high,false
2015-01-01 00:41:09,061d10e03d269212170f1b402b41dab4648670e6,583ee835a895b1dafea9d791f54cfc4e351ebcc3,frank,US,iphone_t,League of Legends,,
2015-01-01 01:32:59,6bb172e3f3b888ac82c287cc5999a3056b966949,e2e3e8cb8f342d54e0e44b6fbbbc728c99745ae8,frank,GB,iphone_t,League of Legends,,
2015-01-01 17:14:12,0335e0a1837b3c3f80690852b05516a031a074fc,7d5e925f3c22f5dd6750fb3f797bbab0f718d9b3,newman,US,android,Rocket League,,
2015-01-01 15:43:16,56335394e936ccd3a01a37e9010365eafd547ba4,555928f4c0fb3218f33255b5dcee8e185831416a,helen,CA,android,Hearthstone: Heroes of Warcraft,,
2015-01-01 09:53:41,e8ce2fd1cf5a54b3effe2f8fa4e0fad767016bf0,ea10fa0f3bedf4a13a5367acdf6b907b31fb6499,susan,KZ,ipad_t,World of Tanks,,
2015-01-01 03:59:50,08dfe09c8f5b95cd7e5a3fa631e51486e6c5226b,588e06096da8b1045be1a09aa8a86d1078f2ae4b,frank,US,site,League of Legends,chunked,false
2015-01-01 08:08:13,07d8feaaa50444ec5e421f82ba6048267cc2c1d6,86978484e88e193616bf5de7df7757e551dfd296,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 21:30:55,e4d8d5e712dec470b42c78b947d110f1742781d1,4121ff5b70255db052e403321f7e2f8a7d5886b7,frank,US,android,League of Legends,,
2015-01-01 15:49:57,e010937133cf2ccdcab2fa1f62b69d345b2588e7,261f82c01437f6ee46d2fc8d10ccb91cf26c1678,frank,US,site,League of Legends,medium,false
2015-01-01 12:25:06,96110a0625abaddc88a0f956ccf57c09af7e088c,b947c12e9d1f652ee4cb9ec571f466e3e55673a4,estelle,US,android,Dota 2,,
2015-01-01 15:59:38,9be62a9762f22799725d4606979e0bd977346763,0b65c91ffe7659dc11d788ec220efd5a9011e7f2,helen,GB,ipad_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 16:46:04,6059fc7c75400c1fe2df5b68a649d2dc8baf080d,aeaa343bdedd5bf51e925a45f0bd7247b16b47bb,frank,SA,site,League of Legends,high,false
2015-01-01 02:14:09,c51b2d3681390eab9eecf8fdfe16b7dd5ced4b73,fee09df8706ccbefe132b0a992abf21fc5a774f0,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 23:40:39,07c93547cade886bb26e133cd1be39679ee36140,e79736310b79286cce3e1ea9ec478a0b87538499,george,US,android,DayZ,,
2015-01-01 11:53:47,4cd77e466d30bf68b165ce23ee32e3270e9cbe23,e3164e62940224f9b5359a50da09f13127768d64,estelle,DK,site,Dota 2,chunked,false
2015-01-01 18:48:42,3f66d9c6b228043e42804e29fc2bda6555050d92,f7df1b3a43fa0133b2e162d66cb8e06ed7e53712,frank,BR,site,League of Legends,high,false
2015-01-01 15:58:47,e37f2dd270376cd548080e3fcfd8f4171d28432e,10234b899a4217700141aed52f9d48aa078fb31e,newman,TR,site,SpeedRunners,medium,false
2015-01-01 10:00:55,57dbbe3fdbbfca07ac2784ae747f7f22d00f6297,15872c34c1509a5c69f211c500ae4f5948d2ad7a,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 03:24:36,e321baeea27324c0411e352702eb76c854d4d5b9,ff7ad00ba1a5a49646af21f23ccd93871ef10fd1,frank,CH,iphone_t,League of Legends,,
2015-01-01 19:11:11,f8f5a2d1cf82d668bd7d811f5fb2aaed87fb896f,b70b28ff27a8e6520b3b0eae4a904cad0ec75470,newman,GB,android,The Binding of Isaac: Rebirth,,
2015-01-01 19:52:09,f2f3af71943db1f9b9016c7693d1db871d6c6ee6,f3eae98e24e35e409a70345de21ee535a6ea8b93,helen,BH,iphone_t,Hearthstone: Heroes of Warcraft,,
2015-01-01 17:22:16,62563ddf397f7c6003e14f54c334c883d39c9a34,9b549245f08f5ac94c87ebf96e4830e731723b22,newman,PT,site,Rocket League,chunked,false
2015-01-01 16:24:08,90434a99e188cfa912d631ac8377a906c490abc9,1a36c61d3115e7782cf9dc205cb5c90aa8cd4f7e,newman,DE,site,Rocket League,chunked,false
2015-01-01 00:45:06,317b7480381d300a6a982a5f76d83e6b485f29fc,1931c3a3e60b7bc5aec096f87c27135f03719d70,frank,FR,ipad_t,League of Legends,,
